2019-05-22 18:00:00,29.3682352941
2019-05-22 19:00:00,30.8694117647
2019-05-22 20:00:00,29.1705882353
2019-05-22 21:00:00,31.9717647059
2019-05-22 22:00:00,32.07294117645
2019-05-22 23:00:00,31.57411764705
2019-05-23 00:00:00,30.47529411765
2019-05-23 01:00:00,29.37647058825
2019-05-23 02:00:00,30.2776470588
2019-05-23 03:00:00,30.6788235294
2019-05-23 04:00:00,30.58
2019-05-23 05:00:00,29.7811764706
2019-05-23 06:00:00,29.8823529412
2019-05-23 07:00:00,30.78352941175
2019-05-23 08:00:00,32.38470588235
2019-05-23 09:00:00,35.28588235295
2019-05-23 10:00:00,35.68705882355
2019-05-23 11:00:00,37.1882352941
2019-05-23 12:00:00,37.9894117647
2019-05-23 13:00:00,38.4905882353
2019-05-23 14:00:00,38.0917647059
2019-05-23 15:00:00,36.89294117645
2019-05-23 16:00:00,36.39411764705
2019-05-23 17:00:00,36.79529411765
2019-05-23 18:00:00,36.99647058825
2019-05-23 19:00:00,37.4976470588
2019-05-23 20:00:00,35.8988235294
2019-05-23 21:00:00,35.0
2019-05-23 22:00:00,33.3011764706
2019-05-23 23:00:00,29.9023529412
2019-05-24 00:00:00,27.90352941175
2019-05-24 01:00:00,29.60470588235
2019-05-24 02:00:00,29.60588235295
2019-05-24 03:00:00,32.10705882355
2019-05-24 04:00:00,37.2082352941
2019-05-24 05:00:00,38.7094117647
2019-05-24 06:00:00,39.2105882353
2019-05-24 07:00:00,39.0117647059
2019-05-24 08:00:00,39.11294117645
2019-05-24 09:00:00,39.01411764705
2019-05-24 10:00:00,39.11529411765
2019-05-24 11:00:00,39.41647058825
2019-05-24 12:00:00,39.3176470588
2019-05-24 13:00:00,39.1188235294
2019-05-24 14:00:00,38.32
2019-05-24 15:00:00,38.0211764706
2019-05-24 16:00:00,37.0223529412
2019-05-24 17:00:00,37.02352941175
2019-05-24 18:00:00,36.02470588235
2019-05-24 19:00:00,34.72588235295
2019-05-24 20:00:00,34.52705882355
2019-05-24 21:00:00,34.6282352941
2019-05-24 22:00:00,35.7294117647
2019-05-24 23:00:00,34.8305882353
2019-05-25 00:00:00,35.7317647059
2019-05-25 01:00:00,30.33294117645
2019-05-25 02:00:00,27.93411764705
2019-05-25 03:00:00,31.23529411765
2019-05-25 04:00:00,32.83647058825
2019-05-25 05:00:00,34.6376470588
2019-05-25 06:00:00,35.7388235294
2019-05-25 07:00:00,36.44
2019-05-25 08:00:00,37.0411764706
2019-05-25 09:00:00,37.0423529412
2019-05-25 10:00:00,37.84352941175
2019-05-25 11:00:00,38.64470588235
2019-05-25 12:00:00,39.04588235295
2019-05-25 13:00:00,39.84705882355
2019-05-25 14:00:00,40.4482352941
2019-05-25 15:00:00,40.6494117647
2019-05-25 16:00:00,41.2505882353
2019-05-25 17:00:00,41.1517647059
2019-05-25 18:00:00,40.15294117645
2019-05-25 19:00:00,35.85411764705
2019-05-25 20:00:00,32.65529411765
2019-05-25 21:00:00,32.05647058825
2019-05-25 22:00:00,30.4576470588
2019-05-25 23:00:00,31.7588235294
2019-05-26 00:00:00,35.36
2019-05-26 01:00:00,37.6611764706
2019-05-26 02:00:00,37.2623529412
2019-05-26 03:00:00,35.66352941175
2019-05-26 04:00:00,34.66470588235
2019-05-26 05:00:00,33.96588235295
2019-05-26 06:00:00,33.46705882355
2019-05-26 07:00:00,33.1682352941
2019-05-26 08:00:00,33.5694117647
2019-05-26 09:00:00,33.7705882353
2019-05-26 10:00:00,35.0717647059
2019-05-26 11:00:00,35.77294117645
2019-05-26 12:00:00,35.47411764705
2019-05-26 13:00:00,35.47529411765
2019-05-26 14:00:00,34.07647058825
2019-05-26 15:00:00,33.4776470588
2019-05-26 16:00:00,33.4788235294
2019-05-26 17:00:00,32.98
2019-05-26 18:00:00,29.0811764706
2019-05-26 19:00:00,28.7823529412
2019-05-26 20:00:00,28.08352941175
2019-05-26 21:00:00,27.78470588235
2019-05-26 22:00:00,26.88588235295
2019-05-26 23:00:00,26.28705882355
2019-05-27 00:00:00,26.0882352941
2019-05-27 01:00:00,24.4894117647
2019-05-27 02:00:00,24.3905882353
2019-05-27 03:00:00,23.3917647059
2019-05-27 04:00:00,23.19294117645
2019-05-27 05:00:00,21.69411764705
2019-05-27 06:00:00,22.69529411765
2019-05-27 07:00:00,24.99647058825
2019-05-27 08:00:00,28.9976470588
2019-05-27 09:00:00,31.4988235294
2019-05-27 10:00:00,35.1
2019-05-27 11:00:00,34.0994475138
2019-05-27 12:00:00,33.5988950276
2019-05-27 13:00:00,33.99834254145
2019-05-27 14:00:00,32.19779005525
2019-05-27 15:00:00,31.09723756905
2019-05-27 16:00:00,31.09668508285
2019-05-27 17:00:00,31.5961325967
2019-05-27 18:00:00,31.7955801105
2019-05-27 19:00:00,31.1950276243
2019-05-27 20:00:00,31.1944751381
2019-05-27 21:00:00,30.89392265195
2019-05-27 22:00:00,30.29337016575
2019-05-27 23:00:00,29.59281767955
2019-05-28 00:00:00,27.99226519335
2019-05-28 01:00:00,27.3917127072
2019-05-28 02:00:00,26.491160221
2019-05-28 03:00:00,27.6906077348
2019-05-28 04:00:00,28.1900552486
2019-05-28 05:00:00,27.98950276245
2019-05-28 06:00:00,27.08895027625
2019-05-28 07:00:00,26.78839779005
2019-05-28 08:00:00,26.48784530385
2019-05-28 09:00:00,25.7872928177
2019-05-28 10:00:00,25.2867403315
2019-05-28 11:00:00,25.0861878453
2019-05-28 12:00:00,25.2856353591
2019-05-28 13:00:00,25.78508287295
2019-05-28 14:00:00,25.48453038675
2019-05-28 15:00:00,25.28397790055
2019-05-28 16:00:00,25.08342541435
2019-05-28 17:00:00,25.0828729282
2019-05-28 18:00:00,25.282320442
2019-05-28 19:00:00,27.5817679558
2019-05-28 20:00:00,25.9812154696
2019-05-28 21:00:00,26.68066298345
2019-05-28 22:00:00,28.78011049725
2019-05-28 23:00:00,28.57955801105
2019-05-29 00:00:00,26.77900552485
2019-05-29 01:00:00,26.77845303865
2019-05-29 02:00:00,27.2779005525
2019-05-29 03:00:00,26.2773480663
2019-05-29 04:00:00,28.3767955801
2019-05-29 05:00:00,32.0762430939
2019-05-29 06:00:00,29.97569060775
2019-05-29 07:00:00,29.47513812155
2019-05-29 08:00:00,28.17458563535
2019-05-29 09:00:00,28.47403314915
2019-05-29 10:00:00,30.073480663
2019-05-29 11:00:00,30.1729281768
2019-05-29 12:00:00,30.9723756906
2019-05-29 13:00:00,32.0718232044
2019-05-29 14:00:00,31.07127071825
2019-05-29 15:00:00,29.77071823205
2019-05-29 16:00:00,28.87016574585
2019-05-29 17:00:00,27.16961325965
2019-05-29 18:00:00,25.4690607735
2019-05-29 19:00:00,26.2685082873
2019-05-29 20:00:00,26.1679558011
2019-05-29 21:00:00,27.3674033149
2019-05-29 22:00:00,29.26685082875
2019-05-29 23:00:00,31.96629834255
2019-05-30 00:00:00,31.86574585635
2019-05-30 01:00:00,30.96519337015
2019-05-30 02:00:00,29.364640884
2019-05-30 03:00:00,27.6640883978
2019-05-30 04:00:00,25.1635359116
2019-05-30 05:00:00,26.0629834254
2019-05-30 06:00:00,28.86243093925
2019-05-30 07:00:00,32.26187845305
2019-05-30 08:00:00,31.26132596685
2019-05-30 09:00:00,30.76077348065
2019-05-30 10:00:00,29.5602209945
2019-05-30 11:00:00,30.5596685083
2019-05-30 12:00:00,33.5591160221
2019-05-30 13:00:00,38.2585635359
2019-05-30 14:00:00,33.2580110497
2019-05-30 15:00:00,32.65745856355
2019-05-30 16:00:00,33.25690607735
2019-05-30 17:00:00,34.85635359115
2019-05-30 18:00:00,33.45580110495
2019-05-30 19:00:00,31.3552486188
2019-05-30 20:00:00,25.6546961326
2019-05-30 21:00:00,15.7541436464
2019-05-30 22:00:00,11.5535911602
2019-05-30 23:00:00,12.95303867405
2019-05-31 00:00:00,12.65248618785
2019-05-31 01:00:00,28.15193370165
2019-05-31 02:00:00,30.75138121545
2019-05-31 03:00:00,32.1508287293
2019-05-31 04:00:00,34.7502762431
2019-05-31 05:00:00,36.7497237569
2019-05-31 06:00:00,36.4491712707
2019-05-31 07:00:00,37.74861878455
2019-05-31 08:00:00,38.44806629835
2019-05-31 09:00:00,40.74751381215
2019-05-31 10:00:00,41.24696132595
2019-05-31 11:00:00,40.2464088398
2019-05-31 12:00:00,40.3458563536
2019-05-31 13:00:00,39.7453038674
2019-05-31 14:00:00,38.9447513812
2019-05-31 15:00:00,41.04419889505
2019-05-31 16:00:00,38.64364640885
2019-05-31 17:00:00,37.94309392265
2019-05-31 18:00:00,37.14254143645
2019-05-31 19:00:00,35.8419889503
2019-05-31 20:00:00,35.7414364641
2019-05-31 21:00:00,31.6408839779
2019-05-31 22:00:00,29.7403314917
2019-05-31 23:00:00,30.1397790055
2019-06-01 00:00:00,22.83922651935
2019-06-01 01:00:00,16.43867403315
2019-06-01 02:00:00,24.63812154695
2019-06-01 03:00:00,28.43756906075
2019-06-01 04:00:00,28.5370165746
2019-06-01 05:00:00,29.1364640884
2019-06-01 06:00:00,28.7359116022
2019-06-01 07:00:00,28.035359116
2019-06-01 08:00:00,32.23480662985
2019-06-01 09:00:00,31.73425414365
2019-06-01 10:00:00,33.43370165745
2019-06-01 11:00:00,33.53314917125
2019-06-01 12:00:00,33.2325966851
2019-06-01 13:00:00,34.0320441989
2019-06-01 14:00:00,34.5314917127
2019-06-01 15:00:00,33.1309392265
2019-06-01 16:00:00,33.23038674035
2019-06-01 17:00:00,32.02983425415
2019-06-01 18:00:00,30.82928176795
2019-06-01 19:00:00,33.32872928175
2019-06-01 20:00:00,35.3281767956
2019-06-01 21:00:00,33.3276243094
2019-06-01 22:00:00,31.6270718232
2019-06-01 23:00:00,32.426519337
2019-06-02 00:00:00,33.12596685085
2019-06-02 01:00:00,31.92541436465
2019-06-02 02:00:00,31.02486187845
2019-06-02 03:00:00,30.22430939225
2019-06-02 04:00:00,32.2237569061
2019-06-02 05:00:00,34.7232044199
2019-06-02 06:00:00,34.3226519337
2019-06-02 07:00:00,33.7220994475
2019-06-02 08:00:00,33.32154696135
2019-06-02 09:00:00,34.62099447515
2019-06-02 10:00:00,35.92044198895
2019-06-02 11:00:00,36.51988950275
2019-06-02 12:00:00,34.31933701655
2019-06-02 13:00:00,33.1187845304
2019-06-02 14:00:00,33.0182320442
2019-06-02 15:00:00,33.717679558
2019-06-02 16:00:00,34.5171270718
2019-06-02 17:00:00,34.21657458565
2019-06-02 18:00:00,34.21602209945
2019-06-02 19:00:00,33.81546961325
2019-06-02 20:00:00,35.61491712705
2019-06-02 21:00:00,34.8143646409
2019-06-02 22:00:00,31.8138121547
2019-06-02 23:00:00,33.1132596685
2019-06-03 00:00:00,32.5127071823
2019-06-03 01:00:00,31.41215469615
2019-06-03 02:00:00,32.61160220995
2019-06-03 03:00:00,33.71104972375
2019-06-03 04:00:00,33.71049723755
2019-06-03 05:00:00,35.5099447514
2019-06-03 06:00:00,37.7093922652
2019-06-03 07:00:00,38.208839779
2019-06-03 08:00:00,38.4082872928
2019-06-03 09:00:00,37.70773480665
2019-06-03 10:00:00,37.50718232045
2019-06-03 11:00:00,38.30662983425
2019-06-03 12:00:00,38.80607734805
2019-06-03 13:00:00,39.2055248619
2019-06-03 14:00:00,40.2049723757
2019-06-03 15:00:00,41.2044198895
2019-06-03 16:00:00,40.9038674033
2019-06-03 17:00:00,40.50331491715
2019-06-03 18:00:00,40.50276243095
2019-06-03 19:00:00,39.40220994475
2019-06-03 20:00:00,31.40165745855
2019-06-03 21:00:00,27.2011049724
2019-06-03 22:00:00,24.5005524862
2019-06-03 23:00:00,26.2
2019-06-04 00:00:00,25.7994475138
2019-06-04 01:00:00,19.8988950276
2019-06-04 02:00:00,19.29834254145
2019-06-04 03:00:00,16.89779005525
2019-06-04 04:00:00,30.19723756905
2019-06-04 05:00:00,31.39668508285
2019-06-04 06:00:00,31.9961325967
2019-06-04 07:00:00,31.4955801105
2019-06-04 08:00:00,33.0950276243
2019-06-04 09:00:00,39.2944751381
2019-06-04 10:00:00,37.19392265195
2019-06-04 11:00:00,36.79337016575
2019-06-04 12:00:00,36.59281767955
2019-06-04 13:00:00,37.19226519335
2019-06-04 14:00:00,36.4917127072
2019-06-04 15:00:00,35.591160221
2019-06-04 16:00:00,33.6906077348
2019-06-04 17:00:00,32.7900552486
2019-06-04 18:00:00,32.08950276245
2019-06-04 19:00:00,29.88895027625
2019-06-04 20:00:00,26.88839779005
2019-06-04 21:00:00,20.98784530385
2019-06-04 22:00:00,18.4872928177
2019-06-04 23:00:00,18.2867403315
2019-06-05 00:00:00,13.8861878453
2019-06-05 01:00:00,8.6856353591
2019-06-05 02:00:00,6.88508287295
2019-06-05 03:00:00,11.38453038675
2019-06-05 04:00:00,20.38397790055
2019-06-05 05:00:00,29.18342541435
2019-06-05 06:00:00,30.6828729282
2019-06-05 07:00:00,30.182320442
2019-06-05 08:00:00,30.8817679558
2019-06-05 09:00:00,32.0812154696
2019-06-05 10:00:00,32.68066298345
2019-06-05 11:00:00,32.58011049725
2019-06-05 12:00:00,32.57955801105
2019-06-05 13:00:00,32.87900552485
2019-06-05 14:00:00,33.47845303865
2019-06-05 15:00:00,33.6779005525
2019-06-05 16:00:00,33.7773480663
2019-06-05 17:00:00,33.4767955801
2019-06-05 18:00:00,32.9762430939
2019-06-05 19:00:00,31.77569060775
2019-06-05 20:00:00,30.07513812155
2019-06-05 21:00:00,24.77458563535
2019-06-05 22:00:00,18.37403314915
2019-06-05 23:00:00,16.273480663
2019-06-06 00:00:00,15.4729281768
2019-06-06 01:00:00,12.9723756906
2019-06-06 02:00:00,12.6718232044
2019-06-06 03:00:00,20.17127071825
2019-06-06 04:00:00,25.07071823205
2019-06-06 05:00:00,29.57016574585
2019-06-06 06:00:00,31.16961325965
2019-06-06 07:00:00,32.9690607735
2019-06-06 08:00:00,32.3685082873
2019-06-06 09:00:00,30.7679558011
2019-06-06 10:00:00,28.2674033149
2019-06-06 11:00:00,27.86685082875
2019-06-06 12:00:00,30.36629834255
2019-06-06 13:00:00,35.06574585635
2019-06-06 14:00:00,34.96519337015
2019-06-06 15:00:00,33.964640884
2019-06-06 16:00:00,34.0640883978
2019-06-06 17:00:00,35.0635359116
2019-06-06 18:00:00,35.1629834254
2019-06-06 19:00:00,33.46243093925
2019-06-06 20:00:00,31.26187845305
2019-06-06 21:00:00,29.36132596685
2019-06-06 22:00:00,28.16077348065
2019-06-06 23:00:00,28.3602209945
2019-06-07 00:00:00,28.5596685083
2019-06-07 01:00:00,28.7591160221
2019-06-07 02:00:00,30.1585635359
2019-06-07 03:00:00,29.3580110497
2019-06-07 04:00:00,31.45745856355
2019-06-07 05:00:00,31.05690607735
2019-06-07 06:00:00,30.45635359115
2019-06-07 07:00:00,29.85580110495
2019-06-07 08:00:00,30.3552486188
2019-06-07 09:00:00,30.4546961326
2019-06-07 10:00:00,30.7541436464
2019-06-07 11:00:00,30.3535911602
2019-06-07 12:00:00,30.15303867405
2019-06-07 13:00:00,27.65248618785
2019-06-07 14:00:00,24.75193370165
2019-06-07 15:00:00,26.15138121545
2019-06-07 16:00:00,26.0508287293
2019-06-07 17:00:00,27.1502762431
2019-06-07 18:00:00,27.5497237569
2019-06-07 19:00:00,22.8491712707
2019-06-07 20:00:00,15.44861878455
2019-06-07 21:00:00,14.74806629835
2019-06-07 22:00:00,11.04751381215
2019-06-07 23:00:00,5.54696132595
2019-06-08 00:00:00,7.8464088398
2019-06-08 01:00:00,7.6458563536
2019-06-08 02:00:00,8.5453038674
2019-06-08 03:00:00,12.3447513812
2019-06-08 04:00:00,6.04419889505
2019-06-08 05:00:00,12.84364640885
2019-06-08 06:00:00,17.74309392265
2019-06-08 07:00:00,21.84254143645
2019-06-08 08:00:00,23.7419889503
2019-06-08 09:00:00,23.2414364641
2019-06-08 10:00:00,26.1408839779
2019-06-08 11:00:00,28.5403314917
2019-06-08 12:00:00,29.2397790055
2019-06-08 13:00:00,29.43922651935
2019-06-08 15:00:00,30.53812154695
2019-06-08 16:00:00,30.63756906075
2019-06-08 17:00:00,27.2370165746
2019-06-08 18:00:00,28.9364640884
2019-06-08 19:00:00,30.6359116022
2019-06-08 20:00:00,29.835359116
2019-06-08 21:00:00,29.83480662985
2019-06-08 22:00:00,30.23425414365
2019-06-08 23:00:00,29.33370165745
2019-06-09 00:00:00,30.33314917125
2019-06-09 01:00:00,30.3325966851
2019-06-09 02:00:00,30.2320441989
2019-06-09 03:00:00,30.2314917127
2019-06-09 04:00:00,30.5309392265
2019-06-09 05:00:00,30.23038674035
2019-06-09 06:00:00,31.42983425415
2019-06-09 07:00:00,32.42928176795
2019-06-09 08:00:00,31.62872928175
2019-06-09 09:00:00,31.9281767956
2019-06-09 10:00:00,32.0276243094
2019-06-09 11:00:00,33.1270718232
2019-06-09 12:00:00,33.126519337
2019-06-09 13:00:00,32.82596685085
2019-06-09 14:00:00,31.82541436465
2019-06-09 15:00:00,32.02486187845
2019-06-09 16:00:00,32.92430939225
2019-06-09 17:00:00,32.3237569061
2019-06-09 18:00:00,31.1232044199
2019-06-09 19:00:00,31.7226519337
2019-06-09 20:00:00,31.3220994475
2019-06-09 21:00:00,31.92154696135
2019-06-09 22:00:00,33.12099447515
2019-06-09 23:00:00,32.12044198895
2019-06-10 00:00:00,30.21988950275
2019-06-10 01:00:00,28.61933701655
2019-06-10 02:00:00,27.5187845304
2019-06-10 03:00:00,27.1182320442
2019-06-10 04:00:00,26.717679558
2019-06-10 05:00:00,26.2171270718
2019-06-10 06:00:00,26.21657458565
2019-06-10 07:00:00,25.41602209945
2019-06-10 08:00:00,24.81546961325
2019-06-10 09:00:00,26.21491712705
2019-06-10 10:00:00,28.9143646409
2019-06-10 11:00:00,29.0138121547
2019-06-10 12:00:00,28.3132596685
2019-06-10 13:00:00,28.2127071823
2019-06-10 14:00:00,28.71215469615
2019-06-10 15:00:00,29.51160220995
2019-06-10 16:00:00,30.41104972375
2019-06-10 17:00:00,30.11049723755
2019-06-10 18:00:00,30.1099447514
2019-06-10 19:00:00,32.0093922652
2019-06-10 20:00:00,30.208839779
2019-06-10 21:00:00,27.5082872928
2019-06-10 22:00:00,27.20773480665
2019-06-10 23:00:00,26.90718232045
2019-06-11 00:00:00,26.70662983425
2019-06-11 01:00:00,26.90607734805
2019-06-11 02:00:00,27.2055248619
2019-06-11 03:00:00,26.9049723757
2019-06-11 04:00:00,27.0044198895
2019-06-11 05:00:00,26.6038674033
2019-06-11 06:00:00,27.70331491715
2019-06-11 07:00:00,28.70276243095
2019-06-11 08:00:00,29.30220994475
2019-06-11 09:00:00,29.50165745855
2019-06-11 10:00:00,30.6011049724
2019-06-11 11:00:00,29.5005524862
2019-06-11 12:00:00,28.4
2019-06-11 13:00:00,27.1014736842
2019-06-11 14:00:00,29.0029473684
2019-06-11 15:00:00,29.00442105265
2019-06-11 16:00:00,28.80589473685
2019-06-11 17:00:00,27.80736842105
2019-06-11 18:00:00,28.60884210525
2019-06-11 19:00:00,28.51031578945
2019-06-11 20:00:00,27.0117894737
2019-06-11 21:00:00,21.0132631579
2019-06-11 22:00:00,18.6147368421
2019-06-11 23:00:00,21.3162105263
2019-06-12 00:00:00,19.31768421055
2019-06-12 01:00:00,21.81915789475
2019-06-12 02:00:00,28.32063157895
2019-06-12 03:00:00,30.72210526315
2019-06-12 04:00:00,33.72357894735
2019-06-12 05:00:00,33.1250526316
2019-06-12 06:00:00,33.8265263158
2019-06-12 07:00:00,34.528
2019-06-12 08:00:00,36.2294736842
2019-06-12 09:00:00,36.2309473684
2019-06-12 10:00:00,36.53242105265
2019-06-12 11:00:00,36.93389473685
2019-06-12 12:00:00,37.13536842105
2019-06-12 13:00:00,37.53684210525
2019-06-12 14:00:00,37.53831578945
2019-06-12 15:00:00,37.2397894737
2019-06-12 16:00:00,36.4412631579
2019-06-12 17:00:00,36.2427368421
2019-06-12 18:00:00,36.2442105263
2019-06-12 19:00:00,35.64568421055
2019-06-12 20:00:00,32.44715789475
2019-06-12 21:00:00,31.24863157895
2019-06-12 22:00:00,29.95010526315
2019-06-12 23:00:00,20.85157894735
2019-06-13 00:00:00,13.7530526316
2019-06-13 01:00:00,11.3545263158
2019-06-13 02:00:00,16.056
2019-06-13 03:00:00,25.7574736842
2019-06-13 04:00:00,28.5589473684
2019-06-13 05:00:00,28.26042105265
2019-06-13 06:00:00,27.06189473685
2019-06-13 07:00:00,28.36336842105
2019-06-13 08:00:00,30.96484210525
2019-06-13 09:00:00,33.76631578945
2019-06-13 10:00:00,32.4677894737
2019-06-13 11:00:00,32.3692631579
2019-06-13 12:00:00,32.0707368421
2019-06-13 13:00:00,31.3722105263
2019-06-13 14:00:00,30.67368421055
2019-06-13 15:00:00,29.27515789475
2019-06-13 16:00:00,29.87663157895
2019-06-13 17:00:00,30.17810526315
2019-06-13 18:00:00,29.47957894735
2019-06-13 19:00:00,29.4810526316
2019-06-13 20:00:00,31.3825263158
2019-06-13 21:00:00,32.184
2019-06-13 22:00:00,30.2854736842
2019-06-13 23:00:00,27.9869473684
2019-06-14 00:00:00,28.38842105265
2019-06-14 01:00:00,28.28989473685
2019-06-14 02:00:00,28.79136842105
2019-06-14 03:00:00,29.79284210525
2019-06-14 04:00:00,30.19431578945
2019-06-14 05:00:00,29.8957894737
2019-06-14 06:00:00,29.8972631579
2019-06-14 07:00:00,30.2987368421
2019-06-14 08:00:00,30.7002105263
2019-06-14 09:00:00,32.70168421055
2019-06-14 10:00:00,34.30315789475
2019-06-14 11:00:00,34.30463157895
2019-06-14 12:00:00,36.00610526315
2019-06-14 13:00:00,37.00757894735
2019-06-14 14:00:00,38.1090526316
2019-06-14 15:00:00,37.5105263158
2019-06-14 16:00:00,37.412
2019-06-14 17:00:00,36.6134736842
2019-06-14 18:00:00,36.3149473684
2019-06-14 19:00:00,35.71642105265
2019-06-14 20:00:00,35.71789473685
2019-06-14 21:00:00,36.31936842105
2019-06-14 22:00:00,34.82084210525
2019-06-14 23:00:00,34.02231578945
2019-06-15 00:00:00,33.4237894737
2019-06-15 01:00:00,34.4252631579
2019-06-15 02:00:00,34.2267368421
2019-06-15 03:00:00,34.2282105263
2019-06-15 04:00:00,33.82968421055
2019-06-15 05:00:00,33.63115789475
2019-06-15 06:00:00,34.23263157895
2019-06-15 07:00:00,34.33410526315
2019-06-15 08:00:00,34.23557894735
2019-06-15 09:00:00,34.7370526316
2019-06-15 10:00:00,35.4385263158
2019-06-15 11:00:00,36.24
2019-06-15 12:00:00,37.2414736842
2019-06-15 13:00:00,36.5429473684
2019-06-15 14:00:00,35.84442105265
2019-06-15 15:00:00,35.74589473685
2019-06-15 16:00:00,38.04736842105
2019-06-15 17:00:00,38.04884210525
2019-06-15 18:00:00,38.85031578945
2019-06-15 19:00:00,38.8517894737
2019-06-15 20:00:00,39.2532631579
2019-06-15 21:00:00,41.1547368421
2019-06-15 22:00:00,40.9562105263
2019-06-15 23:00:00,40.65768421055
2019-06-16 00:00:00,39.35915789475
2019-06-16 01:00:00,39.16063157895
2019-06-16 02:00:00,40.46210526315
2019-06-16 03:00:00,42.26357894735
2019-06-16 04:00:00,42.0650526316
2019-06-16 05:00:00,42.0665263158
2019-06-16 06:00:00,41.168
2019-06-16 07:00:00,40.9694736842
2019-06-16 08:00:00,39.1709473684
2019-06-16 09:00:00,37.97242105265
2019-06-16 10:00:00,37.67389473685
2019-06-16 11:00:00,37.37536842105
2019-06-16 12:00:00,37.47684210525
2019-06-16 13:00:00,37.37831578945
2019-06-16 14:00:00,35.2797894737
2019-06-16 15:00:00,34.1812631579
2019-06-16 16:00:00,33.8827368421
2019-06-16 17:00:00,32.9842105263
2019-06-16 18:00:00,32.98568421055
2019-06-16 19:00:00,33.58715789475
2019-06-16 20:00:00,32.78863157895
2019-06-16 21:00:00,31.89010526315
2019-06-16 22:00:00,30.59157894735
2019-06-16 23:00:00,28.2930526316
2019-06-17 00:00:00,25.5945263158
2019-06-17 01:00:00,25.596
2019-06-17 02:00:00,26.6974736842
2019-06-17 03:00:00,27.8989473684
2019-06-17 04:00:00,29.30042105265
2019-06-17 05:00:00,29.40189473685
2019-06-17 06:00:00,29.40336842105
2019-06-17 07:00:00,30.40484210525
2019-06-17 08:00:00,30.90631578945
2019-06-17 09:00:00,30.9077894737
2019-06-17 10:00:00,31.6092631579
2019-06-17 11:00:00,31.9107368421
2019-06-17 12:00:00,31.9122105263
2019-06-17 13:00:00,32.51368421055
2019-06-17 14:00:00,32.91515789475
2019-06-17 15:00:00,33.01663157895
2019-06-17 16:00:00,32.41810526315
2019-06-17 17:00:00,32.81957894735
2019-06-17 18:00:00,32.9210526316
2019-06-17 19:00:00,32.9225263158
2019-06-17 20:00:00,32.024
2019-06-17 21:00:00,29.5254736842
2019-06-17 22:00:00,24.7269473684
2019-06-17 23:00:00,25.22842105265
2019-06-18 00:00:00,25.52989473685
2019-06-18 01:00:00,29.73136842105
2019-06-18 02:00:00,29.73284210525
2019-06-18 03:00:00,29.93431578945
2019-06-18 04:00:00,33.3357894737
2019-06-18 05:00:00,33.2372631579
2019-06-18 06:00:00,33.1387368421
2019-06-18 07:00:00,32.5402105263
2019-06-18 08:00:00,31.44168421055
2019-06-18 09:00:00,31.94315789475
2019-06-18 10:00:00,33.14463157895
2019-06-18 11:00:00,33.84610526315
2019-06-18 12:00:00,33.74757894735
2019-06-18 13:00:00,34.3490526316
2019-06-18 14:00:00,34.2505263158
2019-06-18 15:00:00,34.452
2019-06-18 16:00:00,34.7534736842
2019-06-18 17:00:00,31.1549473684
2019-06-18 18:00:00,29.85642105265
2019-06-18 19:00:00,28.45789473685
2019-06-18 20:00:00,27.95936842105
2019-06-18 21:00:00,25.96084210525
2019-06-18 22:00:00,25.66231578945
2019-06-18 23:00:00,25.4637894737
2019-06-19 00:00:00,24.2652631579
2019-06-19 01:00:00,24.9667368421
2019-06-19 02:00:00,24.8682105263
2019-06-19 03:00:00,24.86968421055
2019-06-19 04:00:00,24.97115789475
2019-06-19 05:00:00,25.37263157895
2019-06-19 06:00:00,25.97410526315
2019-06-19 07:00:00,27.17557894735
2019-06-19 08:00:00,27.4770526316
2019-06-19 09:00:00,26.6785263158
2019-06-19 10:00:00,26.78
2019-06-19 11:00:00,28.8814736842
2019-06-19 12:00:00,29.1829473684
2019-06-19 13:00:00,29.48442105265
2019-06-19 14:00:00,29.68589473685
2019-06-19 15:00:00,28.68736842105
2019-06-19 16:00:00,26.88884210525
2019-06-19 17:00:00,26.09031578945
2019-06-19 18:00:00,24.0917894737
2019-06-19 19:00:00,28.7932631579
2019-06-19 20:00:00,29.2947368421
2019-06-19 21:00:00,27.7962105263
2019-06-19 22:00:00,26.39768421055
2019-06-19 23:00:00,18.49915789475
2019-06-20 00:00:00,11.30063157895
2019-06-20 01:00:00,11.30210526315
2019-06-20 02:00:00,21.50357894735
2019-06-20 03:00:00,29.4050526316
2019-06-20 04:00:00,28.7065263158
2019-06-20 05:00:00,30.208
2019-06-20 06:00:00,30.4094736842
2019-06-20 07:00:00,31.2109473684
2019-06-20 08:00:00,31.61242105265
2019-06-20 09:00:00,32.61389473685
2019-06-20 10:00:00,33.11536842105
2019-06-20 11:00:00,33.61684210525
2019-06-20 12:00:00,33.61831578945
2019-06-20 13:00:00,33.7197894737
2019-06-20 14:00:00,33.6212631579
2019-06-20 15:00:00,33.1227368421
2019-06-20 16:00:00,33.0242105263
2019-06-20 17:00:00,34.32568421055
2019-06-20 18:00:00,32.72715789475
2019-06-20 19:00:00,31.12863157895
2019-06-20 20:00:00,30.73010526315
2019-06-20 21:00:00,29.53157894735
2019-06-20 22:00:00,28.1330526316
2019-06-20 23:00:00,27.7345263158
2019-06-21 00:00:00,26.436
2019-06-21 01:00:00,25.9374736842
